9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;17;0.5;0.5;0.5;1586;0.500037;0.004411;0.467133;0.567233;0.500058;0.004334;0.467133;0.567233;37165671;23433.588272;11933.096962;819;97484;23436.485804;11936.305013;819;97484;3717.051702;1910.806027;66;15574;3717.394322;1911.360358;66;15574;0.998732
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;17;1.0;1.0;1.0;793;1.000074;0.007053;0.934267;1.067733;1.000115;0.006963;0.934267;1.067733;28333350;35729.319042;21204.327833;819;172441;35739.781566;21215.678825;819;172441;2842.121059;1697.762086;55;13774;2842.864899;1698.705617;55;13774;0.998710
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;17;2.0;2.0;2.0;397;1.99763;0.052522;0.967633;2.068733;2.000231;0.008542;1.968633;2.068733;24147794;60825.677582;38558.990068;6553;231833;60909.977273;38571.120758;6553;231833;2426.690176;1541.518741;261;9250;2427.128788;1543.443993;261;9250;0.998677
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;17;2.5;2.5;2.5;318;2.493896;0.114408;0.467133;2.569233;2.50029;0.009499;2.469133;2.569233;23238939;73078.424528;46527.308236;6963;276070;73249.520505;46500.564256;6963;276070;2339.393082;1487.169328;217;8932;2336.760252;1488.77812;217;8932;0.998670
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;17;6.0;6.0;6.0;133;5.962849;0.43665;0.967633;6.072733;6.000692;0.01418;5.972633;6.072733;21286859;160051.571429;99224.435199;27443;461209;161056.181818;98921.135763;40550;461209;2144.962406;1313.508778;539;6139;2144.143939;1318.478594;539;6139;0.998612
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;17;4.0;4.0;4.0;199;3.985221;0.215315;0.967633;4.070733;4.000461;0.011832;3.970633;4.070733;22041728;110762.452261;69795.509393;22118;397312;111183.257576;69718.891963;22118;397312;2219.683417;1391.586321;443;7997;2219.515152;1395.111766;443;7997;0.998638
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;17;4.5;4.5;4.5;177;4.480559;0.265982;0.967633;4.571233;4.500519;0.015237;4.437767;4.571233;21798028;123152.700565;77543.993347;27443;434176;123696.505682;77426.023124;32358;434176;2194.960452;1373.349763;573;7757;2194.630682;1377.261002;573;7757;0.998634
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;17;1.5;1.5;1.5;529;1.499166;0.024746;0.967633;1.568233;1.500173;0.008741;1.434767;1.568233;25636228;48461.678639;30086.053101;1228;225280;48501.486742;30100.636096;1228;225280;2574.391304;1604.560512;54;11991;2575.0;1606.021009;54;11991;0.998697
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;17;3.0;3.0;3.0;265;2.992675;0.12543;0.967633;3.069733;3.000346;0.011878;2.936267;3.069733;22624971;85377.249057;54453.125602;10240;280985;85596.69697;54439.020604;10240;280985;2276.358491;1449.311363;268;7565;2276.44697;1452.063377;268;7565;0.998651
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;17;5.0;5.0;5.0;159;4.987792;0.161592;2.969633;5.071733;5.000565;0.013102;4.971633;5.071733;21476083;135069.704403;86678.838244;29081;418201;135273.886076;86916.079952;29081;418201;2164.396226;1387.025161;462;6678;2160.632911;1390.620855;462;6678;0.998628
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;17;5.5;5.5;5.5;145;5.469372;0.376691;0.967633;5.572233;5.500634;0.013652;5.472133;5.572233;21419565;147721.137931;94773.963275;27443;445644;148556.402778;94567.683904;37273;445644;2158.103448;1371.019576;544;6474;2157.444444;1375.781953;544;6474;0.998628
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;17;3.5;3.5;3.5;227;3.493652;0.102272;1.968633;3.570233;3.5004;0.011133;3.470133;3.570233;22273132;98119.524229;63634.518491;22528;362496;98292.699115;63722.140433;22528;362496;2242.092511;1453.706957;512;8350;2241.433628;1456.899865;512;8350;0.998648
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;17;6.5;6.5;6.5;122;6.500483;0.01487;6.473133;6.573233;6.500709;0.01472;6.473133;6.573233;21182008;173623.016393;102912.340764;53657;507904;173795.272727;103322.590059;53657;507904;2133.811475;1266.664934;659;6272;2135.867769;1271.727263;659;6272;0.998613
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;17;7.0;7.0;7.0;114;6.956657;0.471547;1.968633;7.073733;7.000799;0.015153;6.973633;7.073733;21030866;184481.280702;113049.069618;42188;564838;185591.893805;112926.214903;42188;564838;2120.692982;1285.290643;477;6476;2118.300885;1290.760877;477;6476;0.998616
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;17;8.0;8.0;8.0;100;7.930589;0.703509;0.967633;8.074733;8.000922;0.016004;7.974633;8.074733;20959606;209596.06;124745.937856;27443;577536;211435.989899;124009.482275;55705;577536;2113.4;1233.589629;554;5768;2111.989899;1239.786474;554;5768;0.998606
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;17;7.5;7.5;7.5;106;7.481688;0.197657;5.472133;7.574233;7.500827;0.015623;7.474133;7.574233;21073060;198802.45283;119869.238351;52428;577536;199392.895238;120289.172266;52428;577536;2122.650943;1277.44964;560;6179;2123.838095;1283.517778;560;6179;0.998608
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;17;9.0;9.0;9.0;89;8.910774;0.851702;0.967633;9.075733;9.001037;0.016775;8.975633;9.075733;21113611;237231.58427;140713.385324;27443;697548;239615.545455;139700.468626;68403;697548;2128.707865;1234.657177;607;6213;2127.295455;1241.660319;607;6213;0.998604
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;17;8.5;8.5;8.5;94;8.436797;0.62235;2.469133;8.575233;8.500966;0.016412;8.475133;8.575233;21394601;227602.138298;133425.107055;66764;626688;229115.763441;133334.396921;66764;626688;2160.734043;1249.773848;628;5909;2153.741935;1254.697832;628;5909;0.998606
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;17;9.5;9.5;9.5;84;9.441178;0.549075;4.471133;9.576233;9.501058;0.01716;9.476133;9.576233;21214380;252552.142857;148960.071365;86835;715571;254144.072289;149144.994967;86835;715571;2138.02381;1248.607349;728;6037;2137.855422;1256.196778;728;6037;0.998617
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;17;10.0;10.0;10.0;80;9.913237;0.786337;2.969633;10.076733;10.00113;0.017485;9.976633;10.076733;21100924;263761.55;155315.924491;100761;742604;265798.924051;155228.790274;100761;742604;2131.85;1235.971335;807;5932;2123.911392;1241.814689;807;5932;0.998609
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;17;11.5;11.5;11.5;69;11.493608;0.066137;10.977633;11.578233;11.501195;0.020183;11.444767;11.578233;21098063;305769.028986;170978.597829;124108;835584;307139.426471;171867.650253;124108;835584;2125.956522;1188.594888;859;5804;2134.485294;1195.303215;859;5804;0.998616
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;17;12.0;12.0;12.0;67;11.8367;1.348114;0.967633;12.078733;12.001383;0.018655;11.978633;12.078733;21001393;313453.626866;179961.955586;27443;865894;317787.121212;177783.561416;111820;865894;2118.776119;1176.181235;746;5764;2116.742424;1185.075542;746;5764;0.998610
9o9qSGZwMKE;792.992200;30.0;1920x1080;745751;17;11.0;11.0;11.0;73;10.863821;1.174486;0.967633;11.077733;11.001268;0.018093;10.977633;11.077733;21056273;288442.09589;165766.474808;27443;807321;292067.083333;163990.170341;111411;807321;2123.821918;1184.300794;806;5865;2122.027778;1192.511871;806;5865;0.998615
